"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Wilderer";"schoko";"G";"42";"Q1";"02.12.2025 18:11:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"F";"40";"Q1";"02.12.2025 17:29:57";"Versand-Schuh BS 30 alias BSG 597 nach Prinzip &quot;Kauf auf Rechnung&quot;; St., 02.12.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"47";"Q1";"02.12.2025 16:54:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"G";"44";"Q1";"02.12.2025 14:47:55";"93047; Transfer-Schuh RG 304 z. Hdn. v. GEA-Laden Regensburg; St., 2.12.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"45";"Q1";"02.12.2025 14:06:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"S¸dpol";"jaques dunkelbraun";"F";"40";"Q1";"02.12.2025 13:54:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"F";"40";"Q1";"02.12.2025 13:54:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"S¸dpol";"flachs neu";"F";"40";"Q1";"02.12.2025 11:18:41";"Transfer 81667 ";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Goart";"Olive";"F";"38";"Q1";"01.12.2025 19:01:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"42";"Q1";"01.12.2025 18:29:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"orange chili";"G";"42";"Q1";"01.12.2025 17:43:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"40";"Q1";"01.12.2025 16:54:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"38/39";"Q1";"01.12.2025 15:33:33";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"aubergine used";"F";"37";"Q1";"29.11.2025 16:30:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flecki rot";"F";"40";"Q1";"29.11.2025 14:40:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"F";"37";"Q1";"29.11.2025 14:35:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"40";"Q1";"29.11.2025 14:35:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Olive";"G";"43";"Q1";"29.11.2025 14:06:05";"Inventur Korrektur ";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";"gea prenzlauer berg"
"1";"Ansa";"jaques dunkelbraun";"F";"38";"Q1";"29.11.2025 13:34:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"40";"Q1";"29.11.2025 13:28:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"38";"Q1";"29.11.2025 13:20:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"41";"Q1";"29.11.2025 13:09:28";"Siehe BS 22 2025";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"Volkmar Seyffert null";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"44";"Q1";"29.11.2025 12:36:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"44";"Q1";"29.11.2025 12:36:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"classic blue";"G";"40";"Q1";"29.11.2025 12:00:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"S¸dpol";"jaques schwarz";"F";"39";"Q1";"28.11.2025 19:06:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronca";"barrel";"F";"39";"Q1";"28.11.2025 18:55:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"F";"42";"Q1";"28.11.2025 17:10:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"39";"Q1";"28.11.2025 17:08:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronca";"jaques dunkelbraun";"F";"39";"Q1";"28.11.2025 17:08:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"39";"Q1";"28.11.2025 17:01:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"38";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"47";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"Sonderbestellung";"H";"47";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"44";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"40";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"40";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"45";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"37";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"40";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"40";"Q1";"28.11.2025 15:04:10";"Angeliefert 28.11.2025 Lieferschein Nr. 1001-2025-021911 v. 25.11.2025; St.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"josta";"F";"41";"Q1";"28.11.2025 13:09:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"41";"Q1";"28.11.2025 11:24:01";"";"";"Schuh";"Paar";"Neu";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"42";"Q1";"28.11.2025 11:14:07";"Versandschuh sie BS22 Korrektur";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flecki rot";"G";"39";"Q1";"28.11.2025 11:12:44";"Versand Schuh BS26 2025";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"Ronny Duberow null";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"braun";"1";"35";"Q1";"27.11.2025 15:59:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhlˆffel";"groﬂ  (m. Anh‰nger) keine, Art.512962";"T";"Stk.";"Q1";"27.11.2025 15:10:11";"Kassentransaktion Verkauf";"";"Divers";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"17,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"43";"Q1";"27.11.2025 12:57:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"42";"Q1";"27.11.2025 11:56:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"‰g‰is";"F";"42";"Q1";"26.11.2025 18:11:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"39";"Q1";"26.11.2025 15:24:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"39";"Q1";"26.11.2025 15:24:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"39";"Q1";"26.11.2025 15:10:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"38";"Q1";"26.11.2025 15:00:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"39";"Q1";"25.11.2025 19:07:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"47";"Q1";"25.11.2025 18:58:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"timber";"G";"43";"Q1";"25.11.2025 17:58:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"40";"Q1";"25.11.2025 12:01:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"41";"Q1";"25.11.2025 12:00:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"green";"F";"37";"Q1";"24.11.2025 15:18:23";"Transferschuh nach 81667 M¸nchen M‹ 896";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"S¸dpol";"jaques dunkelbraun";"F";"40";"Q1";"24.11.2025 14:01:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"45";"Q1";"24.11.2025 12:28:08";"Versand nach Partner T¸bingen siehe BS25";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"36";"Q1";"22.11.2025 17:24:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"39";"Q1";"22.11.2025 16:43:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"aubergine used";"1";"40";"Q1";"22.11.2025 16:30:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"blau";"1";"30";"Q1";"22.11.2025 16:05:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"110,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"39";"Q1";"22.11.2025 16:00:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"46/47";"Q1";"22.11.2025 15:54:19";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"classic blue";"G";"44";"Q1";"22.11.2025 15:32:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"G";"44";"Q1";"22.11.2025 15:25:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"F";"41";"Q1";"22.11.2025 15:18:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"41";"Q1";"22.11.2025 15:14:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"47";"Q1";"22.11.2025 14:33:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"aubergine";"1";"27";"Q1";"22.11.2025 14:29:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"110,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"42";"Q1";"22.11.2025 13:59:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"F";"39";"Q1";"22.11.2025 13:36:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"aubergine";"1";"27";"Q1";"22.11.2025 13:35:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"110,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"denim";"1";"31";"Q1";"22.11.2025 12:48:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"ocker";"G";"43";"Q1";"22.11.2025 12:11:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"38/39";"Q1";"22.11.2025 12:01:08";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nougat";"G";"44";"Q1";"22.11.2025 11:40:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"43";"Q1";"22.11.2025 11:12:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"42";"Q1";"22.11.2025 10:54:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"42";"Q1";"21.11.2025 19:11:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"39";"Q1";"21.11.2025 18:52:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"38";"Q1";"21.11.2025 18:52:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"40";"Q1";"21.11.2025 17:40:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"G";"44";"Q1";"21.11.2025 16:06:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"38/39";"Q1";"21.11.2025 15:50:57";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"41";"Q1";"21.11.2025 15:30:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"44";"Q1";"21.11.2025 15:18:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Eiswind";"flecki braun";"F";"40";"Q1";"21.11.2025 14:57:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhstrecker";"Auswahl: Natur, Primus 93048";"F";"36/37";"Q1";"21.11.2025 13:30:32";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"25,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"G";"42";"Q1";"21.11.2025 12:52:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
