"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Ansa";"jaques dunkelbraun";"G";"41";"Q1";"29.11.2025 15:30:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"jaques dunkelbraun";"H";"44";"Q1";"29.11.2025 15:00:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Schuhspende - Kinder in Not";"T";"Stk.";"Q1";"";"29.11.2025 14:12:09";"Kassentransaktion Verkauf";"";"Spende";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"GGG Pony";"Olive";"1";"34";"Q1";"29.11.2025 13:47:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"44";"Q1";"29.11.2025 12:53:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"47";"Q1";"29.11.2025 12:38:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"41";"Q1";"29.11.2025 12:13:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"41";"Q1";"28.11.2025 18:44:06";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"Varianten W4tler Eisbär";"G";"39";"Q1";"28.11.2025 18:27:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"F";"41";"Q1";"28.11.2025 18:12:29";"BK 45";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"42";"Q1";"28.11.2025 17:14:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"44";"Q1";"28.11.2025 15:50:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"45";"Q1";"28.11.2025 15:47:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"F";"40";"Q1";"28.11.2025 15:29:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"44";"Q1";"28.11.2025 15:10:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"Varianten Alpaka-Schuheinlagen";"Z";"38/39";"Q1";"28.11.2025 14:59:03";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"19,90 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"42";"Q1";"28.11.2025 14:49:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"35";"Q1";"28.11.2025 14:11:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"39";"Q1";"28.11.2025 12:10:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"43";"Q1";"27.11.2025 18:13:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Eiswind";"flecki braun";"F";"40";"Q1";"27.11.2025 17:13:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"10,99";"G";"43";"QS";"27.11.2025 16:48:54";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"Eiswind";"flecki braun";"F";"37";"Q1";"27.11.2025 15:58:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"42";"Q1";"27.11.2025 13:55:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"jaques dunkelbraun";"G";"46";"Q1";"27.11.2025 12:37:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"42";"Q1";"26.11.2025 20:12:45";"Transfer 10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"flecki rot";"1";"38";"Q1";"26.11.2025 18:23:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"45";"Q1";"26.11.2025 18:16:44";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"aubergine";"F";"43";"Q1";"26.11.2025 15:48:22";"Transfer 10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"F";"40";"Q1";"26.11.2025 13:17:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Polarstern ";"schoko";"F";"38";"Q1";"26.11.2025 12:32:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"G";"43";"Q1";"26.11.2025 12:10:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"G";"43";"Q1";"26.11.2025 12:03:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"38";"Q1";"25.11.2025 17:24:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"G";"45";"Q1";"25.11.2025 16:50:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"43";"Q1";"25.11.2025 11:19:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"39";"Q1";"22.11.2025 12:28:35";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"43";"Q1";"22.11.2025 11:35:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"G";"43";"Q1";"22.11.2025 11:33:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"39";"Q1";"21.11.2025 17:33:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"flecki beige";"0";"23";"Q1";"21.11.2025 16:49:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"43";"Q1";"21.11.2025 15:34:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"43";"Q1";"21.11.2025 14:32:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"G";"40";"Q1";"21.11.2025 13:23:58";"93047";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"Varianten W4tler Eisbär";"F";"39";"Q1";"21.11.2025 13:08:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"43";"Q1";"21.11.2025 12:40:41";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"44";"Q1";"20.11.2025 16:01:51";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"45";"Q1";"19.11.2025 16:23:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"19.11.2025 16:23:11";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"4,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"Varianten W4tler Eisbär";"F";"38";"Q1";"19.11.2025 15:12:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Südpol";"jaques dunkelbraun";"F";"40";"Q1";"18.11.2025 17:20:31";"Bk 43";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"F";"40";"Q1";"18.11.2025 17:09:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"28";"Q1";"18.11.2025 16:53:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Black Panther";"kohle";"F";"41";"Q1";"18.11.2025 16:08:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"40";"Q1";"18.11.2025 13:49:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"44";"Q1";"17.11.2025 17:28:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"flachs neu";"F";"44";"Q1";"17.11.2025 15:33:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"39";"Q1";"17.11.2025 13:42:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"mocha";"G";"43";"Q1";"15.11.2025 16:44:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"flecki rot";"0";"23";"Q1";"15.11.2025 16:35:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Bronca";"schwarz";"F";"39";"Q1";"15.11.2025 16:16:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"pull up braun";"G";"44";"Q1";"15.11.2025 15:42:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"39";"Q1";"15.11.2025 13:17:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"G";"41";"Q1";"15.11.2025 13:05:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"schwarz";"F";"39";"Q1";"15.11.2025 12:19:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"jaques dunkelbraun";"F";"41";"Q1";"15.11.2025 11:54:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"45";"Q1";"15.11.2025 11:13:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"41";"Q1";"14.11.2025 19:01:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"flecki braun";"0";"23";"Q1";"14.11.2025 17:25:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Rosa Lux";"nougat";"F";"42";"Q1";"14.11.2025 16:58:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Bronca";"jaques dunkelbraun";"F";"38";"Q1";"14.11.2025 12:41:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Lady JaJa";"mocha";"F";"38";"Q1";"13.11.2025 17:27:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"Olive";"F";"39";"Q1";"12.11.2025 15:04:08";"81667";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"flachs neu";"1";"39";"Q1";"12.11.2025 14:36:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Klox";"crazy blue";"G";"42";"Q1";"12.11.2025 11:53:00";"BK 42 Versand Rosengarten";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"43";"Q1";"11.11.2025 17:28:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"39";"Q1";"11.11.2025 17:13:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"41";"Q1";"11.11.2025 16:31:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"schwarz";"G";"43";"Q1";"11.11.2025 11:46:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"timber";"G";"45";"Q1";"10.11.2025 18:59:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"timber";"G";"43";"Q1";"10.11.2025 18:59:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"Varianten Alpaka-Schuheinlagen";"Z";"40/41";"Q1";"10.11.2025 16:42:15";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"19,90 €";"";"Transfer (Kunde)";""
"1";"Klox";"jaques dunkelbraun";"F";"41";"Q1";"10.11.2025 16:42:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"timber";"F";"41";"Q1";"10.11.2025 13:45:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"39";"Q1";"10.11.2025 13:23:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"39";"Q1";"10.11.2025 12:24:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Rosa Lux";"schwarz";"F";"37";"Q1";"08.11.2025 17:40:58";"Transfer Star 10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Polarstern ";"schoko";"G";"43";"Q1";"08.11.2025 17:40:58";"Transfer Star 10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
